trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
895,False,"{'a': 0.5, 'e': 0.167294424149439}",20,10,8.70486902349294,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1669601696670407}",25,18,11.498896398794091,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.16662658302554365}",25,0,-28.343952917796457,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
898,False,"{'a': 0.5, 'e': 0.16629366289060088}",20,5,-13.905339997969323,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
899,False,"{'a': 0.5, 'e': 0.16596140793053138}",20,14,12.25556449764117,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.16562981681631492}",25,20,9.581065394695724,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.16529888822158653}",25,9,18.909022717579347,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.16496862082263145}",20,14,10.62399996099244,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.1646390132983796}",25,16,4.474347466378647,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.16431006433040046}",20,10,18.807865069871145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.16398177260289773}",30,21,-0.954121265403967,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.16365413680270405}",20,7,-6.266219599086673,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.1633271556192758}",20,0,21.01214916317761,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': 0.16300082774468777}",20,0,16.448141133118515,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
909,False,"{'a': 0.5, 'e': 0.16267515187362808}",25,8,29.58755410218343,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.16235012670339277}",25,5,35.92923293631012,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.16202575093388075}",20,0,24.526485623161296,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': 0.1617020232675885}",30,8,31.286986944402088,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.16137894240960493}",30,21,19.48777777772765,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.16105650706760616}",20,9,9.464706509613077,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.16073471595185038}",20,11,9.350061821592853,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.16041356777517274}",20,8,22.51441765413362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.1600930612529801}",20,4,-7.461937533616943,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.15977319510324592}",30,21,15.548572906639683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.15945396804650516}",20,0,18.528686710847108,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
920,False,"{'a': 0.5, 'e': 0.15913537880584921}",25,11,8.367594601578809,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.15881742610692068}",30,17,26.783421314000744,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.1585001086779083}",25,11,21.436041709701975,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.15818342524954201}",25,17,15.09119548819526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.1578673745550876}",30,10,-10.17198853406954,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
925,False,"{'a': 0.5, 'e': 0.15755195533034191}",25,16,3.385558808885573,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.1572371663136276}",20,0,12.400867736516693,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
927,False,"{'a': 0.5, 'e': 0.1569230062457882}",25,16,-6.515858777706063,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.156609473870183}",20,13,11.793611933617186,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.15629656793268212}",20,14,11.921666095401552,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.15598428718166135}",30,9,23.154260496531194,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.1556726303679973}",20,14,10.008603957629727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.15536159624506227}",25,13,-37.18402288274006,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
933,False,"{'a': 0.5, 'e': 0.15505118356871936}",25,15,18.81891655210991,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.1547413910973175}",35,11,30.756125789336465,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.15443221759168632}",20,12,16.79146257640061,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.1541236618151314}",20,16,7.224947225141061,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.15381572253342926}",35,21,6.700002165947067,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.15350839851482234}",20,12,16.61195853246737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.15320168853001417}",25,18,12.261712340851641,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.15289559135216438}",25,13,23.304732576578044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.15259010575688386}",25,16,17.28755594391534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.1522852305222298}",20,10,5.2660649519591685,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.1519809644287009}",25,17,11.295390912261938,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.15167730625923234}",20,10,20.639134233261313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.1513742547991911}",25,15,15.124164986702207,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.15107180883637084}",20,4,24.26054319618772,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.15076996716098734}",20,14,12.60375277674531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.15046872856567356}",20,13,-2.0798707575567277,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.15016809184547464}",20,13,-2.2533660239934727,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.14986805579784332}",30,20,19.714079531519133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.14956861922263504}",20,15,-2.7295950695838522,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.14926978092210305}",25,0,-49.65404104843842,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
953,False,"{'a': 0.5, 'e': 0.1489715397008938}",20,2,1.8776763904630271,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.14867389436604195}",30,4,30.97536136423628,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.14837684372696583}",20,9,8.14811100441445,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.14808038659546244}",25,15,18.06764608395884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.14778452178570287}",20,3,-29.50486563781279,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
958,False,"{'a': 0.5, 'e': 0.14748924811422748}",20,15,9.045793151266126,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.14719456439994122}",25,5,-1.856144500882829,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.1469004694641088}",30,16,-23.819754328778536,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
961,False,"{'a': 0.5, 'e': 0.14660696213035015}",20,12,15.484683354138017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.14631404122463545}",25,7,2.3380284638960576,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.14602170557528074}",20,3,19.32714452113215,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.14572995401294303}",25,17,16.21359785784323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.1454387853706157}",20,16,8.32145073680709,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.14514819848362373}",20,2,14.947809904206627,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.14485819218961926}",25,0,22.517283535928474,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
968,False,"{'a': 0.5, 'e': 0.14456876532857668}",20,10,21.253452571122256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.14427991674278817}",30,8,-14.789451731695175,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
970,False,"{'a': 0.5, 'e': 0.143991645276859}",25,11,26.111890642012977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.14370394977770293}",20,14,12.611357114234535,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.14341682909453757}",25,11,5.809934781550655,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.14313028207887982}",25,19,10.976465141104097,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.14284430758454122}",35,25,20.652889785899937,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.14255890446762343}",20,4,27.772568168509935,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.1422740715865136}",20,4,-43.68507672048167,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 1}",1
977,False,"{'a': 0.5, 'e': 0.14198980780187978}",30,3,-36.41903464788065,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 2}",1
978,False,"{'a': 0.5, 'e': 0.1417061119766665}",20,3,-5.085587380586397,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.14142298297609007}",20,13,9.406287830504809,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.1411404196676341}",25,11,13.123225270505657,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.140858420921045}",25,18,10.407874034777013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.1405769856083274}",20,11,15.669869582487808,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.14029611260373964}",20,11,15.297669218981234,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.1400158007837894}",25,0,-8.110342344238243,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
985,False,"{'a': 0.5, 'e': 0.13973604902722894}",30,21,18.23230965002372,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.13945685621505094}",20,12,13.403027693463851,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.13917822123048373}",20,12,2.700918351130484,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.138900142958987}",25,20,10.679871741224265,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.13862262028824732}",25,10,29.188745249811046,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.13834565210817362}",20,10,21.29258431344038,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.13806923731089282}",20,6,10.55183061228052,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.13779337479074535}",25,3,11.514859994592323,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.13751806344428075}",35,26,18.65699140776129,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.13724330217025332}",25,9,-24.679824369529264,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
995,False,"{'a': 0.5, 'e': 0.13696908986961753}",25,1,22.264618727211783,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.13669542544552385}",30,10,-5.579889626742055,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
997,False,"{'a': 0.5, 'e': 0.13642230780331424}",25,3,13.16339811276392,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.1361497358505177}",25,17,5.561518749633753,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.13587770849684613}",20,8,21.50096619889986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.1356062246541897}",20,12,-29.22903724871009,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1001,False,"{'a': 0.5, 'e': 0.1353352832366127}",20,16,8.98221302250459,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.13506488316034906}",30,22,14.148138377075073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.1347950233437982}",20,16,9.143589023973536,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.1345257027075204}",20,9,11.280498295019626,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.13425692017423285}",30,18,18.691827702602474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.13398867466880493}",20,10,18.432017505646147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.1337209651182544}",25,11,11.41962658398175,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.1334537904517426}",35,22,24.257420877756573,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.1331871496005706}",20,13,15.958931465735304,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.13292104149817452}",20,0,-9.095420640890906,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1011,False,"{'a': 0.5, 'e': 0.13265546508012172}",25,11,-2.092890010570472,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.13239041928410605}",20,16,8.766953210945932,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.1321259030499441}",30,19,10.017372674769828,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.13186191531957048}",20,13,14.04834682075775,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.131598455037034}",20,10,-4.6146918918973014,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.13133552114849303}",20,5,15.140403693495191,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.13107311260221188}",25,11,23.845714331316067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.13081122834855582}",20,3,16.764959136840996,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.13054986733998764}",30,10,23.949667669858364,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.13028902853106283}",20,10,3.3828238472140706,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.1300287108784259}",25,15,17.00467115434428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.1297689133408058}",20,13,11.643213260392695,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.12950963487901218}",25,13,24.873128511418678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.12925087445593067}",20,11,7.826967061411765,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.1289926310365194}",20,9,-22.948754122705985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1026,False,"{'a': 0.5, 'e': 0.12873490358780423}",30,13,12.72884317956127,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.12847769107887502}",20,15,4.5112561528101445,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.1282209924808815}",20,8,22.04321818711888,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.1279648067670288}",25,20,9.408341899239954,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.12770913291257383}",25,7,17.637619165224447,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.12745396989482075}",20,13,11.293564827624323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.1271993166931172}",30,0,44.176102106493154,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1033,False,"{'a': 0.5, 'e': 0.12694517228885002}",20,8,8.851030963633809,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.1266915356654413}",20,2,5.231612978970881,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.1264384058083441}",30,20,18.0474719663131,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.12618578170503877}",25,14,18.774393772023572,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.12593366234502845}",20,3,29.748924586563362,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.1256820467198355}",25,14,7.523059567356648,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.12543093382299692}",20,3,26.57624517796203,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.12518032265006093}",20,5,15.926088400510128,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.12493021219858241}",25,10,27.960185598248962,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.12468060146811931}",20,3,13.699881704691542,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.12443148946022826}",20,12,1.5569280069901485,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.12418287517846102}",20,14,10.366735122691576,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.12393475762836002}",20,0,18.76928180093891,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1046,False,"{'a': 0.5, 'e': 0.12368713581745483}",30,24,13.203478212273007,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.12344000875525778}",20,1,1.82499483130941,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.12319337545326038}",20,13,12.734163459233926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.122947234924929}",30,16,21.70557547333263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.1227015861857013}",20,3,27.97988383452394,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.1224564282529819}",20,7,-32.971334044159505,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1052,False,"{'a': 0.5, 'e': 0.12221176014613884}",25,11,-16.813514497877854,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1053,False,"{'a': 0.5, 'e': 0.12196758088649925}",25,11,26.35344083134481,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.12172388949734589}",25,2,-35.74458143208692,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
1055,False,"{'a': 0.5, 'e': 0.12148068500391276}",20,13,12.788688895547255,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.12123796643338168}",20,14,9.482505223039125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.12099573281487792}",30,20,9.45605368483814,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.12075398317946681}",20,9,21.221859640430075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.12051271656014938}",25,13,8.389920848321378,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.12027193199185891}",25,12,12.545104396116395,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.12003162851145673}",20,2,30.710371590733917,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.11979180515772868}",25,15,-25.92450081113868,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1063,False,"{'a': 0.5, 'e': 0.11955246097138093}",20,0,20.904284187399476,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1064,False,"{'a': 0.5, 'e': 0.11931359499503652}",25,0,35.386723015304455,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1065,False,"{'a': 0.5, 'e': 0.11907520627323114}",20,16,6.913238565962038,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.11883729385240965}",20,12,17.096251589623034,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.11859985678092198}",20,7,9.882203702138334,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.11836289410901962}",25,15,20.87281018747665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.11812640488885146}",25,13,24.26489757579932,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.1178903881744604}",20,0,-6.192318960919009,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1071,False,"{'a': 0.5, 'e': 0.11765484302177918}",25,11,25.291652155616816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.11741976848862698}",25,9,29.00693958324245,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.11718516363470523}",20,15,8.952611935492818,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.11695102752159432}",25,0,12.558806982639235,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1075,False,"{'a': 0.5, 'e': 0.11671735921274938}",25,0,42.268494415947245,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 0.11648415777349697}",25,6,23.196447338031973,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.11625142227103091}",35,21,25.22420857639322,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.116019151774409}",35,15,36.081600370369976,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
